histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,histogram_ID
69.0,87.0,156.0,4.0,0.0,139.0,129.0,135.0,15.0,1.0,1634
76.0,87.0,163.0,6.0,0.0,139.0,130.0,136.0,15.0,0.0,1635
76.0,87.0,163.0,5.0,0.0,135.0,131.0,136.0,11.0,0.0,1636
68.0,104.0,172.0,4.0,1.0,144.0,142.0,144.0,10.0,0.0,1637
99.0,73.0,172.0,6.0,0.0,144.0,141.0,144.0,16.0,1.0,1638
106.0,73.0,179.0,7.0,0.0,144.0,138.0,143.0,29.0,0.0,1639
106.0,73.0,179.0,7.0,0.0,144.0,137.0,141.0,31.0,0.0,1640
125.0,73.0,198.0,5.0,0.0,131.0,137.0,140.0,51.0,0.0,1641
125.0,73.0,198.0,6.0,0.0,131.0,137.0,140.0,56.0,0.0,1642
118.0,77.0,195.0,7.0,0.0,131.0,137.0,141.0,47.0,0.0,1643
114.0,84.0,198.0,7.0,0.0,150.0,141.0,145.0,50.0,0.0,1644
101.0,77.0,178.0,7.0,0.0,130.0,135.0,137.0,39.0,0.0,1645
101.0,77.0,178.0,3.0,0.0,135.0,134.0,137.0,48.0,0.0,1646
109.0,77.0,186.0,4.0,0.0,144.0,138.0,143.0,38.0,0.0,1647
123.0,60.0,183.0,5.0,0.0,144.0,118.0,142.0,100.0,1.0,1648
126.0,60.0,186.0,7.0,0.0,144.0,114.0,139.0,103.0,0.0,1649
116.0,70.0,186.0,3.0,0.0,144.0,116.0,137.0,103.0,0.0,1650
116.0,70.0,186.0,5.0,0.0,106.0,115.0,133.0,113.0,-1.0,1651
115.0,63.0,178.0,4.0,0.0,112.0,110.0,121.0,64.0,0.0,1652
22.0,104.0,126.0,1.0,0.0,115.0,115.0,116.0,0.0,0.0,1653
24.0,102.0,126.0,1.0,0.0,115.0,115.0,116.0,1.0,0.0,1654
25.0,100.0,125.0,1.0,0.0,115.0,114.0,116.0,1.0,0.0,1655
26.0,100.0,126.0,1.0,0.0,115.0,114.0,116.0,1.0,0.0,1656
23.0,102.0,125.0,1.0,0.0,115.0,115.0,116.0,0.0,0.0,1657
57.0,91.0,148.0,2.0,0.0,113.0,113.0,114.0,10.0,0.0,1658
54.0,94.0,148.0,5.0,0.0,107.0,117.0,116.0,32.0,-1.0,1659
28.0,95.0,123.0,1.0,0.0,110.0,109.0,111.0,2.0,0.0,1660
28.0,95.0,123.0,1.0,0.0,112.0,109.0,111.0,2.0,0.0,1661
30.0,95.0,125.0,1.0,0.0,112.0,110.0,112.0,1.0,0.0,1662
27.0,95.0,122.0,1.0,0.0,112.0,110.0,112.0,1.0,0.0,1663
20.0,102.0,122.0,1.0,0.0,111.0,111.0,112.0,0.0,0.0,1664
54.0,100.0,154.0,3.0,0.0,112.0,116.0,114.0,14.0,-1.0,1665
64.0,92.0,156.0,5.0,0.0,112.0,113.0,113.0,12.0,-1.0,1666
64.0,92.0,156.0,3.0,0.0,112.0,112.0,111.0,16.0,-1.0,1667
64.0,92.0,156.0,3.0,0.0,112.0,113.0,113.0,14.0,-1.0,1668
65.0,92.0,157.0,6.0,0.0,110.0,114.0,113.0,21.0,-1.0,1669
30.0,98.0,128.0,1.0,0.0,110.0,111.0,112.0,1.0,0.0,1670
88.0,90.0,178.0,5.0,0.0,109.0,113.0,112.0,24.0,-1.0,1671
88.0,90.0,178.0,3.0,0.0,109.0,114.0,112.0,34.0,-1.0,1672
88.0,90.0,178.0,4.0,0.0,107.0,115.0,114.0,48.0,-1.0,1673
176.0,62.0,238.0,13.0,1.0,107.0,103.0,107.0,35.0,-1.0,1674
116.0,62.0,178.0,12.0,1.0,107.0,105.0,108.0,37.0,0.0,1675
176.0,62.0,238.0,10.0,1.0,98.0,101.0,105.0,59.0,-1.0,1676
176.0,62.0,238.0,9.0,0.0,95.0,98.0,106.0,61.0,-1.0,1677
176.0,62.0,238.0,10.0,0.0,107.0,101.0,108.0,33.0,-1.0,1678
176.0,62.0,238.0,7.0,0.0,107.0,103.0,109.0,42.0,-1.0,1679
176.0,62.0,238.0,7.0,0.0,110.0,106.0,110.0,36.0,-1.0,1680
133.0,60.0,193.0,8.0,0.0,91.0,83.0,95.0,42.0,-1.0,1681
133.0,60.0,193.0,7.0,0.0,91.0,87.0,95.0,41.0,-1.0,1682
133.0,60.0,193.0,6.0,0.0,91.0,84.0,94.0,45.0,-1.0,1683
124.0,63.0,187.0,6.0,1.0,91.0,78.0,94.0,39.0,-1.0,1684
130.0,63.0,193.0,5.0,0.0,88.0,85.0,97.0,59.0,-1.0,1685
133.0,60.0,193.0,8.0,0.0,91.0,82.0,95.0,42.0,-1.0,1686
136.0,52.0,188.0,9.0,2.0,160.0,142.0,163.0,42.0,1.0,1687
136.0,52.0,188.0,9.0,2.0,164.0,141.0,165.0,48.0,1.0,1688
136.0,52.0,188.0,5.0,0.0,160.0,141.0,161.0,51.0,1.0,1689
136.0,52.0,188.0,3.0,0.0,160.0,144.0,161.0,39.0,1.0,1690
136.0,52.0,188.0,7.0,0.0,146.0,145.0,161.0,46.0,1.0,1691
136.0,52.0,188.0,7.0,1.0,146.0,142.0,157.0,53.0,1.0,1692
136.0,52.0,188.0,4.0,0.0,160.0,141.0,159.0,59.0,1.0,1693
136.0,52.0,188.0,7.0,1.0,149.0,145.0,158.0,44.0,1.0,1694
136.0,52.0,188.0,5.0,1.0,148.0,146.0,158.0,42.0,1.0,1695
136.0,52.0,188.0,5.0,0.0,148.0,143.0,157.0,59.0,1.0,1696
109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,52.0,1.0,1697
109.0,69.0,178.0,5.0,0.0,148.0,143.0,151.0,55.0,1.0,1698
109.0,69.0,178.0,5.0,1.0,148.0,143.0,150.0,49.0,1.0,1699
109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,47.0,1.0,1700
109.0,69.0,178.0,4.0,0.0,146.0,143.0,149.0,43.0,1.0,1701
109.0,69.0,178.0,3.0,1.0,148.0,143.0,149.0,43.0,1.0,1702
48.0,122.0,170.0,2.0,0.0,146.0,141.0,143.0,8.0,0.0,1703
48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0.0,1704
48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0.0,1705
48.0,122.0,170.0,1.0,0.0,146.0,144.0,145.0,8.0,0.0,1706
48.0,122.0,170.0,3.0,0.0,147.0,146.0,147.0,7.0,0.0,1707
68.0,78.0,146.0,7.0,0.0,121.0,116.0,120.0,15.0,0.0,1708
90.0,78.0,168.0,8.0,0.0,133.0,127.0,132.0,21.0,0.0,1709
69.0,100.0,169.0,6.0,1.0,133.0,133.0,134.0,15.0,0.0,1710
60.0,109.0,169.0,7.0,0.0,150.0,143.0,147.0,14.0,0.0,1711
56.0,109.0,165.0,4.0,0.0,131.0,140.0,143.0,25.0,0.0,1712
56.0,109.0,165.0,3.0,0.0,130.0,138.0,141.0,25.0,0.0,1713
85.0,84.0,169.0,6.0,0.0,150.0,139.0,144.0,25.0,1.0,1714
85.0,84.0,169.0,6.0,0.0,150.0,140.0,145.0,22.0,1.0,1715
85.0,84.0,169.0,6.0,0.0,132.0,140.0,145.0,26.0,1.0,1716
85.0,84.0,169.0,7.0,0.0,151.0,143.0,147.0,20.0,1.0,1717
86.0,83.0,169.0,7.0,0.0,151.0,142.0,147.0,22.0,1.0,1718
85.0,84.0,169.0,6.0,0.0,151.0,141.0,144.0,22.0,1.0,1719
56.0,111.0,167.0,2.0,0.0,138.0,139.0,141.0,8.0,0.0,1720
56.0,111.0,167.0,2.0,0.0,138.0,140.0,142.0,8.0,0.0,1721
68.0,99.0,167.0,3.0,0.0,140.0,139.0,141.0,8.0,0.0,1722
83.0,83.0,166.0,5.0,0.0,143.0,133.0,140.0,29.0,1.0,1723
83.0,83.0,166.0,7.0,0.0,135.0,133.0,138.0,23.0,0.0,1724
78.0,83.0,161.0,5.0,0.0,137.0,132.0,138.0,21.0,1.0,1725
72.0,83.0,155.0,7.0,1.0,137.0,127.0,136.0,35.0,1.0,1726
70.0,83.0,153.0,5.0,0.0,137.0,119.0,124.0,50.0,1.0,1727
109.0,80.0,189.0,7.0,0.0,156.0,138.0,151.0,101.0,1.0,1728
109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,70.0,1.0,1729
109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,69.0,1.0,1730
109.0,80.0,189.0,10.0,0.0,156.0,144.0,151.0,61.0,0.0,1731
109.0,80.0,189.0,9.0,0.0,156.0,145.0,152.0,49.0,0.0,1732
109.0,80.0,189.0,4.0,1.0,156.0,147.0,151.0,40.0,0.0,1733
109.0,80.0,189.0,6.0,0.0,150.0,146.0,150.0,33.0,0.0,1734
83.0,90.0,173.0,4.0,0.0,150.0,147.0,151.0,22.0,1.0,1735
83.0,90.0,173.0,4.0,0.0,150.0,143.0,148.0,19.0,1.0,1736
83.0,90.0,173.0,5.0,0.0,142.0,143.0,147.0,17.0,1.0,1737
83.0,90.0,173.0,5.0,0.0,148.0,142.0,147.0,17.0,1.0,1738
83.0,90.0,173.0,5.0,0.0,142.0,142.0,146.0,15.0,0.0,1739
83.0,90.0,173.0,3.0,0.0,149.0,144.0,147.0,15.0,1.0,1740
100.0,88.0,188.0,8.0,0.0,151.0,140.0,146.0,36.0,0.0,1741
99.0,88.0,187.0,6.0,0.0,151.0,145.0,151.0,38.0,0.0,1742
99.0,88.0,187.0,5.0,0.0,151.0,145.0,151.0,42.0,0.0,1743
99.0,88.0,187.0,5.0,0.0,151.0,145.0,152.0,44.0,0.0,1744
95.0,92.0,187.0,4.0,0.0,151.0,147.0,154.0,44.0,0.0,1745
101.0,86.0,187.0,3.0,0.0,151.0,148.0,155.0,47.0,1.0,1746
101.0,86.0,187.0,5.0,0.0,151.0,152.0,160.0,44.0,1.0,1747
101.0,86.0,187.0,5.0,0.0,151.0,149.0,157.0,49.0,1.0,1748
100.0,71.0,171.0,4.0,1.0,89.0,105.0,105.0,72.0,-1.0,1749
113.0,71.0,184.0,4.0,0.0,89.0,113.0,110.0,148.0,-1.0,1750
113.0,71.0,184.0,7.0,0.0,89.0,118.0,113.0,195.0,-1.0,1751
118.0,66.0,184.0,6.0,0.0,88.0,112.0,111.0,182.0,-1.0,1752
118.0,66.0,184.0,5.0,0.0,88.0,106.0,107.0,128.0,-1.0,1753
114.0,66.0,180.0,6.0,1.0,88.0,101.0,102.0,88.0,-1.0,1754
114.0,66.0,180.0,8.0,1.0,88.0,100.0,101.0,83.0,-1.0,1755
120.0,66.0,186.0,9.0,0.0,88.0,104.0,106.0,109.0,-1.0,1756
74.0,131.0,205.0,7.0,0.0,179.0,170.0,174.0,14.0,0.0,1757
78.0,79.0,157.0,4.0,0.0,113.0,115.0,119.0,25.0,0.0,1758
78.0,79.0,157.0,3.0,0.0,128.0,114.0,118.0,39.0,0.0,1759
78.0,79.0,157.0,5.0,1.0,113.0,115.0,119.0,28.0,0.0,1760
85.0,69.0,154.0,4.0,1.0,91.0,107.0,107.0,62.0,0.0,1761
83.0,69.0,152.0,4.0,1.0,91.0,106.0,106.0,56.0,0.0,1762
83.0,69.0,152.0,4.0,1.0,105.0,106.0,107.0,31.0,0.0,1763
85.0,69.0,154.0,4.0,1.0,86.0,105.0,105.0,75.0,0.0,1764
85.0,69.0,154.0,5.0,1.0,86.0,102.0,101.0,64.0,-1.0,1765
85.0,69.0,154.0,4.0,1.0,86.0,101.0,98.0,64.0,-1.0,1766
85.0,69.0,154.0,3.0,1.0,86.0,97.0,93.0,48.0,-1.0,1767
85.0,69.0,154.0,2.0,1.0,86.0,98.0,95.0,44.0,-1.0,1768
83.0,69.0,152.0,6.0,1.0,86.0,101.0,101.0,56.0,0.0,1769
80.0,74.0,154.0,3.0,0.0,86.0,99.0,99.0,40.0,-1.0,1770
83.0,69.0,152.0,6.0,0.0,107.0,100.0,101.0,26.0,0.0,1771
77.0,69.0,146.0,8.0,0.0,86.0,98.0,100.0,38.0,0.0,1772
111.0,63.0,174.0,10.0,1.0,86.0,92.0,102.0,43.0,-1.0,1773
128.0,63.0,191.0,12.0,2.0,107.0,93.0,106.0,36.0,-1.0,1774
128.0,63.0,191.0,10.0,1.0,107.0,95.0,105.0,37.0,-1.0,1775
111.0,63.0,174.0,10.0,1.0,86.0,93.0,101.0,42.0,-1.0,1776
96.0,67.0,163.0,7.0,1.0,122.0,116.0,120.0,25.0,0.0,1777
96.0,67.0,163.0,6.0,1.0,122.0,115.0,120.0,31.0,0.0,1778
99.0,67.0,166.0,7.0,1.0,122.0,119.0,123.0,24.0,0.0,1779
76.0,90.0,166.0,3.0,0.0,124.0,126.0,126.0,17.0,0.0,1780
73.0,96.0,169.0,6.0,0.0,124.0,127.0,127.0,19.0,0.0,1781
73.0,96.0,169.0,7.0,0.0,124.0,129.0,130.0,24.0,0.0,1782
79.0,90.0,169.0,3.0,0.0,124.0,126.0,127.0,19.0,0.0,1783
88.0,81.0,169.0,4.0,0.0,124.0,123.0,125.0,23.0,0.0,1784
99.0,70.0,169.0,5.0,1.0,124.0,121.0,124.0,28.0,0.0,1785
99.0,70.0,169.0,9.0,1.0,124.0,122.0,126.0,33.0,0.0,1786
99.0,70.0,169.0,5.0,1.0,124.0,121.0,127.0,38.0,0.0,1787
99.0,70.0,169.0,6.0,0.0,124.0,120.0,125.0,37.0,0.0,1788
107.0,62.0,169.0,8.0,0.0,114.0,113.0,120.0,55.0,0.0,1789
98.0,62.0,160.0,8.0,0.0,114.0,100.0,106.0,59.0,0.0,1790
105.0,55.0,160.0,7.0,0.0,67.0,85.0,92.0,109.0,-1.0,1791
102.0,55.0,157.0,4.0,1.0,67.0,81.0,87.0,89.0,-1.0,1792
102.0,55.0,157.0,5.0,1.0,67.0,83.0,90.0,98.0,-1.0,1793
102.0,55.0,157.0,3.0,1.0,67.0,79.0,82.0,83.0,-1.0,1794
102.0,55.0,157.0,6.0,2.0,67.0,76.0,79.0,68.0,-1.0,1795
72.0,96.0,168.0,3.0,0.0,152.0,146.0,150.0,8.0,1.0,1796
79.0,101.0,180.0,9.0,0.0,146.0,144.0,151.0,18.0,0.0,1797
79.0,101.0,180.0,8.0,0.0,150.0,132.0,153.0,14.0,0.0,1798
22.0,132.0,154.0,1.0,0.0,144.0,143.0,145.0,1.0,0.0,1799
24.0,134.0,158.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,1800
22.0,132.0,154.0,0.0,0.0,144.0,143.0,145.0,1.0,0.0,1801
26.0,133.0,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,1802
24.0,134.0,158.0,1.0,0.0,144.0,144.0,146.0,1.0,0.0,1803
23.0,135.0,158.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,1804
26.0,133.0,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,1805
27.0,132.0,159.0,1.0,0.0,144.0,144.0,146.0,1.0,0.0,1806
25.0,133.0,158.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,1807
27.0,132.0,159.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,1808
27.0,132.0,159.0,1.0,0.0,146.0,145.0,146.0,1.0,0.0,1809
25.0,133.0,158.0,1.0,0.0,146.0,145.0,147.0,1.0,0.0,1810
56.0,106.0,162.0,3.0,1.0,146.0,145.0,147.0,2.0,1.0,1811
27.0,132.0,159.0,1.0,0.0,146.0,145.0,147.0,1.0,0.0,1812
56.0,106.0,162.0,4.0,1.0,146.0,145.0,147.0,2.0,1.0,1813
56.0,106.0,162.0,4.0,1.0,145.0,144.0,146.0,1.0,1.0,1814
108.0,96.0,204.0,5.0,0.0,144.0,153.0,152.0,47.0,0.0,1815
85.0,96.0,181.0,5.0,0.0,148.0,147.0,148.0,12.0,0.0,1816
93.0,96.0,189.0,6.0,0.0,144.0,150.0,150.0,25.0,0.0,1817
107.0,97.0,204.0,7.0,0.0,152.0,155.0,153.0,39.0,0.0,1818
107.0,97.0,204.0,8.0,0.0,138.0,155.0,153.0,77.0,0.0,1819
78.0,94.0,172.0,6.0,1.0,142.0,142.0,147.0,8.0,0.0,1820
24.0,133.0,157.0,1.0,0.0,150.0,147.0,149.0,2.0,1.0,1821
24.0,133.0,157.0,0.0,0.0,150.0,147.0,149.0,1.0,1.0,1822
90.0,71.0,161.0,2.0,1.0,139.0,120.0,139.0,19.0,1.0,1823
90.0,71.0,161.0,7.0,1.0,140.0,124.0,140.0,20.0,1.0,1824
93.0,66.0,159.0,5.0,1.0,142.0,134.0,144.0,30.0,1.0,1825
93.0,66.0,159.0,5.0,2.0,142.0,136.0,144.0,26.0,1.0,1826
93.0,66.0,159.0,7.0,1.0,142.0,135.0,144.0,24.0,1.0,1827
94.0,65.0,159.0,6.0,1.0,142.0,134.0,143.0,25.0,1.0,1828
96.0,63.0,159.0,6.0,0.0,142.0,133.0,143.0,29.0,1.0,1829
94.0,65.0,159.0,7.0,1.0,142.0,134.0,143.0,27.0,1.0,1830
96.0,63.0,159.0,8.0,1.0,142.0,133.0,143.0,29.0,1.0,1831
105.0,63.0,168.0,8.0,1.0,142.0,125.0,143.0,26.0,1.0,1832
105.0,63.0,168.0,8.0,0.0,142.0,124.0,142.0,25.0,1.0,1833
105.0,63.0,168.0,8.0,0.0,142.0,125.0,143.0,23.0,1.0,1834
107.0,52.0,159.0,7.0,0.0,142.0,124.0,141.0,34.0,1.0,1835
102.0,52.0,154.0,5.0,0.0,142.0,122.0,141.0,34.0,1.0,1836
116.0,52.0,168.0,6.0,1.0,142.0,121.0,141.0,34.0,1.0,1837
102.0,52.0,154.0,10.0,1.0,142.0,123.0,141.0,35.0,1.0,1838
116.0,52.0,168.0,9.0,2.0,142.0,130.0,139.0,38.0,1.0,1839
116.0,52.0,168.0,7.0,1.0,139.0,130.0,139.0,32.0,1.0,1840
109.0,52.0,161.0,8.0,2.0,139.0,132.0,140.0,28.0,1.0,1841
106.0,60.0,166.0,6.0,0.0,139.0,133.0,141.0,22.0,1.0,1842
102.0,64.0,166.0,5.0,1.0,139.0,133.0,140.0,14.0,1.0,1843
102.0,64.0,166.0,5.0,1.0,139.0,133.0,140.0,13.0,1.0,1844
102.0,64.0,166.0,7.0,1.0,142.0,133.0,140.0,18.0,1.0,1845
102.0,64.0,166.0,8.0,2.0,142.0,134.0,140.0,16.0,1.0,1846
102.0,64.0,166.0,10.0,2.0,142.0,134.0,141.0,14.0,1.0,1847
102.0,64.0,166.0,5.0,2.0,142.0,134.0,140.0,14.0,1.0,1848
98.0,73.0,171.0,9.0,0.0,148.0,145.0,147.0,14.0,1.0,1849
98.0,73.0,171.0,8.0,0.0,148.0,145.0,147.0,16.0,1.0,1850
98.0,73.0,171.0,9.0,0.0,148.0,145.0,148.0,14.0,1.0,1851
98.0,73.0,171.0,7.0,0.0,148.0,146.0,148.0,11.0,1.0,1852
98.0,73.0,171.0,7.0,0.0,148.0,146.0,148.0,12.0,1.0,1853
98.0,73.0,171.0,8.0,0.0,148.0,147.0,149.0,12.0,1.0,1854
98.0,73.0,171.0,7.0,0.0,148.0,147.0,149.0,12.0,1.0,1855
49.0,122.0,171.0,3.0,0.0,148.0,148.0,149.0,6.0,0.0,1856
49.0,122.0,171.0,2.0,0.0,147.0,149.0,149.0,5.0,0.0,1857
49.0,122.0,171.0,3.0,0.0,147.0,149.0,150.0,6.0,0.0,1858
49.0,122.0,171.0,4.0,0.0,147.0,149.0,150.0,5.0,0.0,1859
49.0,122.0,171.0,2.0,0.0,147.0,148.0,149.0,5.0,0.0,1860
49.0,122.0,171.0,3.0,0.0,147.0,148.0,149.0,5.0,0.0,1861
64.0,107.0,171.0,2.0,3.0,147.0,148.0,149.0,7.0,0.0,1862
64.0,107.0,171.0,3.0,1.0,147.0,148.0,149.0,6.0,0.0,1863
87.0,84.0,171.0,4.0,1.0,147.0,147.0,148.0,10.0,1.0,1864
87.0,84.0,171.0,5.0,1.0,147.0,146.0,148.0,11.0,1.0,1865
72.0,99.0,171.0,5.0,1.0,147.0,147.0,148.0,7.0,1.0,1866
92.0,80.0,172.0,4.0,1.0,142.0,142.0,145.0,21.0,1.0,1867
92.0,80.0,172.0,5.0,1.0,142.0,141.0,145.0,23.0,1.0,1868
92.0,80.0,172.0,5.0,0.0,142.0,140.0,144.0,22.0,1.0,1869
102.0,70.0,172.0,6.0,0.0,142.0,139.0,144.0,26.0,1.0,1870
102.0,70.0,172.0,8.0,0.0,142.0,137.0,142.0,32.0,1.0,1871
102.0,70.0,172.0,7.0,0.0,138.0,135.0,140.0,26.0,1.0,1872
112.0,60.0,172.0,6.0,0.0,138.0,131.0,139.0,41.0,1.0,1873
112.0,60.0,172.0,4.0,0.0,138.0,129.0,138.0,46.0,1.0,1874
102.0,70.0,172.0,9.0,1.0,135.0,132.0,138.0,32.0,1.0,1875
102.0,70.0,172.0,6.0,0.0,138.0,132.0,138.0,30.0,1.0,1876
104.0,60.0,164.0,4.0,0.0,135.0,124.0,135.0,48.0,1.0,1877
106.0,55.0,161.0,8.0,2.0,117.0,99.0,117.0,80.0,0.0,1878
106.0,55.0,161.0,6.0,1.0,135.0,107.0,122.0,121.0,1.0,1879
106.0,55.0,161.0,6.0,1.0,135.0,109.0,123.0,113.0,1.0,1880
106.0,55.0,161.0,8.0,1.0,117.0,103.0,119.0,76.0,0.0,1881
51.0,112.0,163.0,3.0,0.0,150.0,147.0,150.0,4.0,1.0,1882
61.0,107.0,168.0,3.0,0.0,153.0,152.0,154.0,3.0,1.0,1883
56.0,112.0,168.0,2.0,0.0,153.0,152.0,154.0,3.0,1.0,1884
39.0,132.0,171.0,0.0,0.0,153.0,153.0,155.0,3.0,0.0,1885
37.0,131.0,168.0,0.0,0.0,153.0,153.0,154.0,2.0,0.0,1886
63.0,108.0,171.0,3.0,1.0,153.0,153.0,155.0,4.0,1.0,1887
60.0,111.0,171.0,3.0,1.0,153.0,154.0,156.0,4.0,1.0,1888
63.0,108.0,171.0,3.0,1.0,156.0,154.0,157.0,5.0,1.0,1889
63.0,108.0,171.0,3.0,1.0,160.0,154.0,157.0,9.0,1.0,1890
75.0,96.0,171.0,3.0,0.0,160.0,152.0,156.0,14.0,1.0,1891
69.0,102.0,171.0,4.0,0.0,160.0,152.0,156.0,13.0,1.0,1892
71.0,95.0,166.0,5.0,0.0,161.0,140.0,147.0,72.0,1.0,1893
96.0,76.0,172.0,4.0,1.0,161.0,139.0,145.0,78.0,1.0,1894
96.0,76.0,172.0,5.0,0.0,158.0,140.0,145.0,57.0,1.0,1895
96.0,76.0,172.0,4.0,0.0,158.0,140.0,146.0,61.0,1.0,1896
96.0,76.0,172.0,5.0,0.0,147.0,136.0,141.0,42.0,1.0,1897
99.0,76.0,175.0,6.0,0.0,147.0,138.0,143.0,37.0,1.0,1898
102.0,76.0,178.0,8.0,0.0,162.0,142.0,147.0,71.0,1.0,1899
102.0,76.0,178.0,10.0,0.0,162.0,144.0,149.0,57.0,1.0,1900
71.0,107.0,178.0,4.0,0.0,162.0,153.0,158.0,25.0,1.0,1901
125.0,54.0,179.0,4.0,2.0,121.0,115.0,122.0,94.0,0.0,1902
127.0,50.0,177.0,8.0,2.0,121.0,101.0,115.0,79.0,0.0,1903
127.0,50.0,177.0,5.0,0.0,121.0,98.0,115.0,94.0,0.0,1904
127.0,50.0,177.0,7.0,0.0,60.0,95.0,112.0,269.0,0.0,1905
161.0,50.0,211.0,9.0,0.0,60.0,89.0,113.0,250.0,0.0,1906
161.0,50.0,211.0,5.0,0.0,60.0,88.0,113.0,254.0,-1.0,1907
161.0,50.0,211.0,8.0,0.0,60.0,85.0,112.0,243.0,-1.0,1908
161.0,50.0,211.0,7.0,0.0,60.0,83.0,114.0,241.0,-1.0,1909
161.0,50.0,211.0,7.0,0.0,60.0,75.0,108.0,190.0,-1.0,1910
74.0,95.0,169.0,6.0,0.0,142.0,137.0,142.0,18.0,0.0,1911
73.0,96.0,169.0,5.0,0.0,146.0,140.0,144.0,16.0,0.0,1912
73.0,96.0,169.0,4.0,0.0,145.0,141.0,145.0,13.0,0.0,1913
69.0,96.0,165.0,4.0,0.0,145.0,139.0,144.0,17.0,1.0,1914
70.0,95.0,165.0,6.0,0.0,147.0,137.0,143.0,25.0,1.0,1915
68.0,93.0,161.0,4.0,0.0,143.0,136.0,143.0,19.0,1.0,1916
68.0,93.0,161.0,2.0,0.0,143.0,135.0,142.0,19.0,1.0,1917
66.0,95.0,161.0,5.0,0.0,143.0,134.0,141.0,21.0,1.0,1918
70.0,93.0,163.0,7.0,0.0,142.0,134.0,141.0,22.0,1.0,1919
153.0,75.0,228.0,9.0,0.0,142.0,120.0,142.0,22.0,0.0,1920
153.0,75.0,228.0,9.0,0.0,142.0,118.0,142.0,20.0,0.0,1921
153.0,75.0,228.0,7.0,0.0,142.0,121.0,143.0,17.0,0.0,1922
163.0,65.0,228.0,5.0,1.0,142.0,118.0,141.0,27.0,0.0,1923
163.0,65.0,228.0,5.0,1.0,142.0,118.0,142.0,27.0,0.0,1924
94.0,65.0,159.0,3.0,2.0,140.0,131.0,139.0,28.0,1.0,1925
94.0,65.0,159.0,2.0,2.0,140.0,133.0,140.0,22.0,1.0,1926
56.0,85.0,141.0,3.0,0.0,131.0,123.0,130.0,11.0,1.0,1927
83.0,65.0,148.0,4.0,1.0,140.0,127.0,133.0,32.0,1.0,1928
60.0,91.0,151.0,4.0,0.0,139.0,128.0,133.0,21.0,1.0,1929
81.0,83.0,164.0,6.0,0.0,132.0,125.0,132.0,21.0,0.0,1930
66.0,83.0,149.0,4.0,0.0,135.0,123.0,132.0,21.0,1.0,1931
65.0,83.0,148.0,1.0,0.0,135.0,124.0,132.0,19.0,1.0,1932
65.0,83.0,148.0,2.0,0.0,131.0,122.0,130.0,14.0,1.0,1933
62.0,86.0,148.0,2.0,0.0,133.0,123.0,130.0,14.0,1.0,1934
49.0,93.0,142.0,3.0,0.0,133.0,124.0,132.0,9.0,1.0,1935
39.0,103.0,142.0,2.0,0.0,133.0,125.0,131.0,8.0,1.0,1936
36.0,103.0,139.0,2.0,0.0,133.0,124.0,130.0,8.0,1.0,1937
36.0,103.0,139.0,1.0,0.0,133.0,124.0,130.0,8.0,1.0,1938
48.0,97.0,145.0,2.0,0.0,133.0,123.0,129.0,11.0,1.0,1939
74.0,88.0,162.0,4.0,0.0,133.0,124.0,130.0,12.0,0.0,1940
98.0,64.0,162.0,2.0,0.0,133.0,122.0,129.0,25.0,0.0,1941
100.0,62.0,162.0,3.0,0.0,133.0,119.0,128.0,44.0,0.0,1942
103.0,62.0,165.0,3.0,0.0,129.0,117.0,128.0,44.0,0.0,1943
105.0,60.0,165.0,5.0,0.0,100.0,104.0,108.0,52.0,0.0,1944
105.0,60.0,165.0,4.0,0.0,128.0,108.0,116.0,71.0,0.0,1945
105.0,60.0,165.0,4.0,0.0,128.0,103.0,116.0,70.0,0.0,1946
105.0,60.0,165.0,5.0,0.0,100.0,98.0,107.0,45.0,0.0,1947
105.0,60.0,165.0,5.0,0.0,119.0,100.0,112.0,53.0,0.0,1948
105.0,60.0,165.0,5.0,0.0,119.0,100.0,111.0,53.0,0.0,1949
105.0,60.0,165.0,7.0,0.0,93.0,98.0,107.0,57.0,0.0,1950
105.0,60.0,165.0,6.0,0.0,93.0,94.0,102.0,42.0,0.0,1951
105.0,60.0,165.0,5.0,0.0,125.0,97.0,105.0,80.0,0.0,1952
97.0,58.0,155.0,4.0,0.0,125.0,96.0,105.0,79.0,0.0,1953
81.0,58.0,139.0,2.0,0.0,125.0,96.0,111.0,75.0,1.0,1954
104.0,58.0,162.0,5.0,0.0,125.0,95.0,103.0,90.0,0.0,1955
